id,country,station_name,data_source,lat,lon,http_link,host,strong_cold_stress,moderate_cold_stress,slight_cold_stress,no_thermal_stress,slight_heat_stress,moderate_heat_stress,strong_heat_stress
955270,AUS,Moree AP,NatHERS-TMY2-B BoM 53115 CZ0404,-29.49,149.85,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Moree.AP.955270_08_MO_CZ0404_RMY2012B.zip,onebuilding,6,571,1692,5440,417,491,143
949100,AUS,RAAF Wagga,NatHERS-TMY2-A BoM 72150 CZ0414,-35.16,147.46,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Wagga.949100_20_WA_CZ0414_RMY2012A.zip,onebuilding,16,574,2844,4862,173,201,90
947110,AUS,Cobar,NatHERS-TMY2-A BoM 48027 CZ0409,-31.48,145.83,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cobar.947110_46_CO_CZ0409_RMY2012A.zip,onebuilding,0,148,1631,5672,366,574,369
955270,AUS,Moree AP,NatHERS-TMY2-C BoM 53115 CZ0404,-29.49,149.85,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Moree.AP.955270_08_MO_CZ0404_RMY2012C.zip,onebuilding,6,573,1780,5380,413,470,138
949100,AUS,RAAF Wagga,NatHERS-TMY2-B BoM 72150 CZ0414,-35.16,147.46,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Wagga.949100_20_WA_CZ0414_RMY2012B.zip,onebuilding,9,522,2646,5147,175,185,76
947110,AUS,Cobar,NatHERS-TMY2-B BoM 48027 CZ0409,-31.48,145.83,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cobar.947110_46_CO_CZ0409_RMY2012B.zip,onebuilding,0,187,1811,5521,347,577,317
947760,AUS,Newcastle AP-RAAFB Williamtown,NatHERS-TMY2-A BoM 61078 CZ0509,-32.79,151.84,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Newcastle.AP-RAAFB.Williamtown.947760_15_WE_CZ0509_RMY2012A.zip,onebuilding,8,553,1942,5967,117,110,63
949100,AUS,RAAF Wagga,NatHERS-TMY2-C BoM 72150 CZ0414,-35.16,147.46,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_RAAF.Wagga.949100_20_WA_CZ0414_RMY2012C.zip,onebuilding,9,521,2620,5086,184,228,112
947110,AUS,Cobar,NatHERS-TMY2-C BoM 48027 CZ0409,-31.48,145.83,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Cobar.947110_46_CO_CZ0409_RMY2012C.zip,onebuilding,0,187,1807,5559,338,573,296
947760,AUS,Newcastle AP-RAAFB Williamtown,NatHERS-TMY2-B BoM 61078 CZ0509,-32.79,151.84,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Newcastle.AP-RAAFB.Williamtown.947760_15_WE_CZ0509_RMY2012B.zip,onebuilding,11,443,1671,6413,86,78,58
947680,AUS,Sydney RO-Observatory Hill,NatHERS-TMY2-A BoM 66062 CZ0512,-33.86,151.21,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Sydney.RO-Observatory.Hill.947680_17_SY_CZ0512_RMY2012A.zip,onebuilding,0,434,1923,6246,90,42,25
947910,AUS,Coffs Harbour AP,NatHERS-TMY2-A BoM 59040 CZ0207,-30.31,153.12,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Coffs.Harbour.AP.947910_11_CH_CZ0207_RMY2012A.zip,onebuilding,0,154,1524,7009,52,19,2
947760,AUS,Newcastle AP-RAAFB Williamtown,NatHERS-TMY2-C BoM 61078 CZ0509,-32.79,151.84,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Newcastle.AP-RAAFB.Williamtown.947760_15_WE_CZ0509_RMY2012C.zip,onebuilding,7,540,1812,6189,79,73,60
947680,AUS,Sydney RO-Observatory Hill,NatHERS-TMY2-B BoM 66062 CZ0512,-33.86,151.21,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Sydney.RO-Observatory.Hill.947680_17_SY_CZ0512_RMY2012B.zip,onebuilding,0,430,1919,6285,77,34,15
947910,AUS,Coffs Harbour AP,NatHERS-TMY2-B BoM 59040 CZ0207,-30.31,153.12,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Coffs.Harbour.AP.947910_11_CH_CZ0207_RMY2012B.zip,onebuilding,0,154,1524,7009,52,19,2
947500,AUS,Nowra AP,NatHERS-TMY2-A BoM 68072 CZ0604,-34.95,150.54,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Nowra.AP.947500_18_NO_CZ0604_RMY2012A.zip,onebuilding,12,620,2259,5698,72,72,27
947680,AUS,Sydney RO-Observatory Hill,NatHERS-TMY2-C BoM 66062 CZ0512,-33.86,151.21,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Sydney.RO-Observatory.Hill.947680_17_SY_CZ0512_RMY2012C.zip,onebuilding,0,430,1888,6318,73,32,19
947910,AUS,Coffs Harbour AP,NatHERS-TMY2-C BoM 59040 CZ0207,-30.31,153.12,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Coffs.Harbour.AP.947910_11_CH_CZ0207_RMY2012C.zip,onebuilding,0,152,1544,6998,48,17,1
947500,AUS,Nowra AP,NatHERS-TMY2-B BoM 68072 CZ0604,-34.95,150.54,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Nowra.AP.947500_18_NO_CZ0604_RMY2012B.zip,onebuilding,12,620,2187,5770,72,72,27
959080,AUS,Thredbo Village,NatHERS-TMY2-A BoM 71041 CZ0802,-36.49,148.3,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Thredbo.Village.959080_69_TH_CZ0802_RMY2012A.zip,onebuilding,1499,3384,2545,1332,0,0,0
957190,AUS,Dubbo City Rgnl AP,NatHERS-TMY2-A BoM 65070 CZ0411,-32.22,148.57,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Dubbo.City.Rgnl.AP.957190_48_DU_CZ0411_RMY2012A.zip,onebuilding,12,1004,2841,4267,227,314,95
947500,AUS,Nowra AP,NatHERS-TMY2-C BoM 68072 CZ0604,-34.95,150.54,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Nowra.AP.947500_18_NO_CZ0604_RMY2012C.zip,onebuilding,0,600,2258,5730,65,75,32
959080,AUS,Thredbo Village,NatHERS-TMY2-B BoM 71041 CZ0802,-36.49,148.3,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Thredbo.Village.959080_69_TH_CZ0802_RMY2012B.zip,onebuilding,1537,3379,2317,1525,2,0,0
957190,AUS,Dubbo City Rgnl AP,NatHERS-TMY2-B BoM 65070 CZ0411,-32.22,148.57,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Dubbo.City.Rgnl.AP.957190_48_DU_CZ0411_RMY2012B.zip,onebuilding,12,1012,2887,4192,234,317,106
957260,AUS,Orange AP,NatHERS-TMY2-A BoM 63303 CZ0702,-33.38,149.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Orange.AP.957260_65_OR_CZ0702_RMY2012A.zip,onebuilding,288,2314,3307,2811,21,19,0
959080,AUS,Thredbo Village,NatHERS-TMY2-C BoM 71041 CZ0802,-36.49,148.3,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NSW_New_South_Wales/AUS_NSW_Thredbo.Village.959080_69_TH_CZ0802_RMY2012C.zip,onebuilding,1639,3165,2491,1463,2,0,0
943260,AUS,Alice Springs AP,NatHERS-TMY2-A BoM 15590 CZ0306,-23.8,133.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Alice.Springs.AP.943260_06_AL_CZ0306_RMY2012A.zip,onebuilding,0,196,1545,5046,469,749,755
941200,AUS,Darwin AP,NatHERS-TMY2-A BoM 14015 CZ0101,-12.42,130.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Darwin.AP.941200_01_DA_CZ0101_RMY2012A.zip,onebuilding,0,0,5,2912,1911,3691,241
942380,AUS,Tennant Creek AP,NatHERS-TMY2-A BoM 15135 CZ0302,-19.64,134.18,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Tennant.Creek.AP.942380_38_TE_CZ0302_RMY2012A.zip,onebuilding,0,163,813,5135,702,1100,847
943260,AUS,Alice Springs AP,NatHERS-TMY2-B BoM 15590 CZ0306,-23.8,133.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Alice.Springs.AP.943260_06_AL_CZ0306_RMY2012B.zip,onebuilding,0,221,1445,5272,520,677,625
941200,AUS,Darwin AP,NatHERS-TMY2-B BoM 14015 CZ0101,-12.42,130.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Darwin.AP.941200_01_DA_CZ0101_RMY2012B.zip,onebuilding,0,0,14,2882,1959,3595,310
942380,AUS,Tennant Creek AP,NatHERS-TMY2-B BoM 15135 CZ0302,-19.64,134.18,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Tennant.Creek.AP.942380_38_TE_CZ0302_RMY2012B.zip,onebuilding,0,179,800,5062,740,1113,866
943260,AUS,Alice Springs AP,NatHERS-TMY2-C BoM 15590 CZ0306,-23.8,133.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Alice.Springs.AP.943260_06_AL_CZ0306_RMY2012C.zip,onebuilding,0,221,1452,5383,528,686,490
941200,AUS,Darwin AP,NatHERS-TMY2-C BoM 14015 CZ0101,-12.42,130.89,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Darwin.AP.941200_01_DA_CZ0101_RMY2012C.zip,onebuilding,0,0,5,2896,1851,3651,357
942380,AUS,Tennant Creek AP,NatHERS-TMY2-C BoM 15135 CZ0302,-19.64,134.18,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/NT_Northern_Territory/AUS_NT_Tennant.Creek.AP.942380_38_TE_CZ0302_RMY2012C.zip,onebuilding,0,179,800,5005,766,1106,904
945680,AUS,Amberley AP,NatHERS-TMY2-A BoM 40004 CZ0206,-27.63,152.71,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Amberley.AP.945680_09_AM_CZ0206_RMY2012A.zip,onebuilding,0,57,884,6882,469,384,84
943800,AUS,Gladstone Radar,NatHERS-TMY2-B BoM 39123 CZ0203,-23.85,151.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Gladstone.Radar.943800_36_GL_CZ0203_RMY2012B.zip,onebuilding,0,10,516,7298,497,389,50
945520,AUS,Oakey AP,NatHERS-TMY2-C BoM 41359 CZ0501,-27.4,151.74,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Oakey.AP.945520_50_OA_CZ0501_RMY2012C.zip,onebuilding,0,533,1872,5875,207,199,74
945680,AUS,Amberley AP,NatHERS-TMY2-B BoM 40004 CZ0206,-27.63,152.71,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Amberley.AP.945680_09_AM_CZ0206_RMY2012B.zip,onebuilding,0,78,830,6973,454,352,73
943800,AUS,Gladstone Radar,NatHERS-TMY2-C BoM 39123 CZ0203,-23.85,151.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Gladstone.Radar.943800_36_GL_CZ0203_RMY2012C.zip,onebuilding,0,10,513,7265,485,423,64
943740,AUS,Rockhampton AP,NatHERS-TMY2-A BoM 39083 CZ0202,-23.38,150.48,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Rockhampton.AP.943740_07_RO_CZ0202_RMY2012A.zip,onebuilding,0,9,266,6852,781,687,165
945680,AUS,Amberley AP,NatHERS-TMY2-C BoM 40004 CZ0206,-27.63,152.71,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Amberley.AP.945680_09_AM_CZ0206_RMY2012C.zip,onebuilding,0,78,838,6980,417,364,83
943460,AUS,Longreach AP,NatHERS-TMY2-A BoM 36031 CZ0304,-23.44,144.28,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Longreach.AP.943460_03_LO_CZ0304_RMY2012A.zip,onebuilding,0,120,1169,5195,643,895,738
943740,AUS,Rockhampton AP,NatHERS-TMY2-B BoM 39083 CZ0202,-23.38,150.48,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Rockhampton.AP.943740_07_RO_CZ0202_RMY2012B.zip,onebuilding,0,7,252,7107,742,552,100
945780,AUS,Brisbane Intl AP,NatHERS-TMY2-A BoM 40842 CZ0205,-27.39,153.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Brisbane.Intl.AP.945780_10_BR_CZ0205_RMY2012A.zip,onebuilding,0,72,1115,7203,247,118,5
943460,AUS,Longreach AP,NatHERS-TMY2-B BoM 36031 CZ0304,-23.44,144.28,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Longreach.AP.943460_03_LO_CZ0304_RMY2012B.zip,onebuilding,0,99,970,5272,711,930,778
943740,AUS,Rockhampton AP,NatHERS-TMY2-C BoM 39083 CZ0202,-23.38,150.48,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Rockhampton.AP.943740_07_RO_CZ0202_RMY2012C.zip,onebuilding,0,3,199,7156,717,575,110
945780,AUS,Brisbane Intl AP,NatHERS-TMY2-B BoM 40842 CZ0205,-27.39,153.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Brisbane.Intl.AP.945780_10_BR_CZ0205_RMY2012B.zip,onebuilding,0,77,1041,7292,241,104,5
943460,AUS,Longreach AP,NatHERS-TMY2-C BoM 36031 CZ0304,-23.44,144.28,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Longreach.AP.943460_03_LO_CZ0304_RMY2012C.zip,onebuilding,0,101,960,5271,716,934,778
942940,AUS,Townsville AP,NatHERS-TMY2-A BoM 32040 CZ0109,-19.25,146.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Townsville.AP.942940_05_TO_CZ0109_RMY2012A.zip,onebuilding,0,0,24,6618,1100,960,58
945780,AUS,Brisbane Intl AP,NatHERS-TMY2-C BoM 40842 CZ0205,-27.39,153.13,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Brisbane.Intl.AP.945780_10_BR_CZ0205_RMY2012C.zip,onebuilding,0,90,875,7467,222,101,5
943670,AUS,Mackay,NatHERS-TMY2-A BoM 33119 CZ0201,-21.12,149.22,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mackay.943670_35_MK_CZ0201_RMY2012A.zip,onebuilding,0,28,534,7208,535,442,13
942940,AUS,Townsville AP,NatHERS-TMY2-B BoM 32040 CZ0109,-19.25,146.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Townsville.AP.942940_05_TO_CZ0109_RMY2012B.zip,onebuilding,0,0,30,6576,1126,948,80
942870,AUS,Cairns Intl AP,NatHERS-TMY2-A BoM 31011 CZ0106,-16.87,145.75,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Cairns.Intl.AP.942870_32_CN_CZ0106_RMY2012A.zip,onebuilding,0,0,53,6546,1149,992,20
943670,AUS,Mackay,NatHERS-TMY2-B BoM 33119 CZ0201,-21.12,149.22,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mackay.943670_35_MK_CZ0201_RMY2012B.zip,onebuilding,0,34,531,7205,535,442,13
942940,AUS,Townsville AP,NatHERS-TMY2-C BoM 32040 CZ0109,-19.25,146.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Townsville.AP.942940_05_TO_CZ0109_RMY2012C.zip,onebuilding,0,0,30,6491,1235,944,60
942870,AUS,Cairns Intl AP,NatHERS-TMY2-B BoM 31011 CZ0106,-16.87,145.75,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Cairns.Intl.AP.942870_32_CN_CZ0106_RMY2012B.zip,onebuilding,0,0,50,6668,1056,959,27
943670,AUS,Mackay,NatHERS-TMY2-C BoM 33119 CZ0201,-21.12,149.22,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mackay.943670_35_MK_CZ0201_RMY2012C.zip,onebuilding,0,34,499,7295,590,335,7
941700,AUS,Weipa AP,NatHERS-TMY2-A BoM 27045 CZ0102,-12.68,141.92,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Weipa.AP.941700_29_WP_CZ0102_RMY2012A.zip,onebuilding,0,0,0,3821,1902,2619,418
942870,AUS,Cairns Intl AP,NatHERS-TMY2-C BoM 31011 CZ0106,-16.87,145.75,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Cairns.Intl.AP.942870_32_CN_CZ0106_RMY2012C.zip,onebuilding,0,0,53,6468,1131,1081,27
943320,AUS,Mount Isa AP,NatHERS-TMY2-A BoM 29127 CZ0303,-20.68,139.49,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mount.Isa.AP.943320_39_IS_CZ0303_RMY2012A.zip,onebuilding,0,39,653,4804,966,1351,947
941700,AUS,Weipa AP,NatHERS-TMY2-B BoM 27045 CZ0102,-12.68,141.92,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Weipa.AP.941700_29_WP_CZ0102_RMY2012B.zip,onebuilding,0,0,0,3690,1853,2754,463
945100,AUS,Charleville AP,NatHERS-TMY2-A BoM 44021 CZ0310,-26.41,146.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Charleville.AP.945100_19_CV_CZ0310_RMY2012A.zip,onebuilding,0,67,1435,5665,455,687,451
943320,AUS,Mount Isa AP,NatHERS-TMY2-B BoM 29127 CZ0303,-20.68,139.49,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mount.Isa.AP.943320_39_IS_CZ0303_RMY2012B.zip,onebuilding,0,36,689,4880,930,1333,892
941700,AUS,Weipa AP,NatHERS-TMY2-C BoM 27045 CZ0102,-12.68,141.92,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Weipa.AP.941700_29_WP_CZ0102_RMY2012C.zip,onebuilding,0,0,0,3704,1858,2738,460
945100,AUS,Charleville AP,NatHERS-TMY2-B BoM 44021 CZ0310,-26.41,146.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Charleville.AP.945100_19_CV_CZ0310_RMY2012B.zip,onebuilding,0,71,1383,5813,419,670,404
943320,AUS,Mount Isa,NatHERS-TMY2-C BoM 29127 CZ0303,-20.68,139.49,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Mount.Isa.AP.943320_39_IS_CZ0303_RMY2012C.zip,onebuilding,0,60,786,4754,899,1362,899
942990,AUS,Willis Island,NatHERS-TMY2-A BoM 200283 CZ0105,-16.29,149.96,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Willis.Island.942990_31_WS_CZ0105_RMY2012A.zip,onebuilding,0,0,1,6623,965,1107,64
945100,AUS,Charleville AP,NatHERS-TMY2-C BoM 44021 CZ0310,-26.41,146.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Charleville.AP.945100_19_CV_CZ0310_RMY2012C.zip,onebuilding,0,71,1383,5718,450,687,451
945520,AUS,Oakey AP,NatHERS-TMY2-A BoM 41359 CZ0501,-27.4,151.74,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Oakey.AP.945520_50_OA_CZ0501_RMY2012A.zip,onebuilding,10,582,1959,5730,212,212,55
942990,AUS,Willis Island,NatHERS-TMY2-B BoM 200283 CZ0105,-16.29,149.96,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Willis.Island.942990_31_WS_CZ0105_RMY2012B.zip,onebuilding,0,0,1,6395,1107,1193,64
943800,AUS,Gladstone Radar,NatHERS-TMY2-A BoM 39123 CZ0203,-23.85,151.26,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Gladstone.Radar.943800_36_GL_CZ0203_RMY2012A.zip,onebuilding,0,6,562,7137,523,467,65
945520,AUS,Oakey AP,NatHERS-TMY2-B BoM 41359 CZ0501,-27.4,151.74,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Oakey.AP.945520_50_OA_CZ0501_RMY2012B.zip,onebuilding,10,582,1977,5722,211,198,60
942990,AUS,Willis Island,NatHERS-TMY2-C BoM 200283 CZ0105,-16.29,149.96,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/QLD_Queensland/AUS_QLD_Willis.Island.942990_31_WS_CZ0105_RMY2012C.zip,onebuilding,0,0,1,6624,1043,1038,54
946750,AUS,Adelaide,NatHERS-TMY2-A BoM 23090 CZ0514,-34.92,138.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Adelaide.946750_16_AD_CZ0514_RMY2012A.zip,onebuilding,0,128,2138,6101,124,174,95
948210,AUS,Mount Gambier AP,NatHERS-TMY2-A BoM 26021 CZ0610,-37.75,140.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Mount.Gambier.AP.948210_61_MG_CZ0610_RMY2012A.zip,onebuilding,20,1557,4528,2582,28,33,12
944760,AUS,Oodnadatta AP,NatHERS-TMY2-A BoM 17043 CZ0403,-27.56,135.45,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Oodnadatta.AP.944760_43_OO_CZ0403_RMY2012A.zip,onebuilding,0,306,1776,4647,414,675,942
946750,AUS,Adelaide,NatHERS-TMY2-B BoM 23090 CZ0514,-34.92,138.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Adelaide.946750_16_AD_CZ0514_RMY2012B.zip,onebuilding,0,161,2206,5927,162,185,119
948210,AUS,Mount Gambier AP,NatHERS-TMY2-B BoM 26021 CZ0610,-37.75,140.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Mount.Gambier.AP.948210_61_MG_CZ0610_RMY2012B.zip,onebuilding,33,1187,4172,3252,38,54,24
944760,AUS,Oodnadatta AP,NatHERS-TMY2-B BoM 17043 CZ0403,-27.56,135.45,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Oodnadatta.AP.944760_43_OO_CZ0403_RMY2012B.zip,onebuilding,0,262,1571,4996,403,703,825
946750,AUS,Adelaide,NatHERS-TMY2-C BoM 23090 CZ0514,-34.92,138.62,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Adelaide.946750_16_AD_CZ0514_RMY2012C.zip,onebuilding,0,172,2233,5898,179,172,106
948210,AUS,Mount Gambier AP,NatHERS-TMY2-C BoM 26021 CZ0610,-37.75,140.77,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Mount.Gambier.AP.948210_61_MG_CZ0610_RMY2012C.zip,onebuilding,40,1212,4157,3226,40,62,23
944760,AUS,Oodnadatta AP,NatHERS-TMY2-C BoM 17043 CZ0403,-27.56,135.45,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Oodnadatta.AP.944760_43_OO_CZ0403_RMY2012C.zip,onebuilding,0,262,1581,5029,419,655,814
946530,AUS,Ceduna AP,NatHERS-TMY2-A BoM 18012 CZ0507,-32.13,133.7,http://climate.onebuilding.org/WMO_Region_5_Southwest_Pacific/AUS_Australia/SA_South_Australia/AUS_SA_Ceduna.AP.946530_53_CE_CZ0507_RMY2012A.zip,onebuilding,1,581,3533,4236,78,127,204
